,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred
232,232,2575601511.0,323654550.0,392753185.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,2870157576.0,5119.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,260736.0,0.0,0.0,0.0,26555.0,1.0,50509955.76210907,1.0,0.0,0.0,0.2988640282470682,0.4585399356464098,5.0,5.0,2163.775144527277
430,434,89423096.0,451611.0,164644549.0,0.0,0.0,270000000.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,0.0,1.0,2950680304.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,24.0,137837.0,0.0,0.0,0.0,17953.0,1.0,0.0,0.0,0.0,0.0,0.8612531559860337,0.6165006997928218,10.0,10.0,2162.8911523474308
406,408,728365540.0,59010504.0,256370773.0,0.0,0.0,22500000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,999.0,0.0,3196552832.0,1555.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,174503.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,2149.928309537967
347,349,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,3183639800.0,3823.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,162281.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2147.4384403042327
322,324,81850979.0,0.0,204674195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,444.0,0.0,3280750000.0,2527.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,198.2,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2144.3592168417085
379,381,2008413890.0,293848224.0,302233885.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,1110.0,0.0,3260278120.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,237650.0,0.0,0.0,0.0,22815.0,1.0,37584457.409579575,1.0,0.0,1.0,0.4412318731662615,0.3441168153866858,0.0,0.0,2130.183517252191
63,63,920192504.0,66386817.0,590286413.0,26476346.0,20.0,180000000.0,0.0,0.0,0.0,1.0,1.0,0.0,176.0,1.0,111.0,1.0,3458487912.0,3985.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,219996.0,0.0,0.0,0.0,51613.0,1.0,0.0,0.0,0.0,0.0,0.5129643186562508,0.6648416576048838,5.0,5.0,2121.2186768319957
168,168,4995073181.0,359181282.0,766698471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,1.0,888.0,1.0,5641000288.0,4471.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,254625.0,0.0,0.0,0.0,1497.0000000000002,1.0,16806725.41533384,1.0,0.0,0.0,0.5548437046399511,0.5130620036792771,0.0,0.0,2120.96604204879
257,257,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,111.0,0.0,3690502552.0,1636.0000000000002,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,117467.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2119.580371760894
434,438,185336578.0,13548330.0,173897633.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,666.0,0.0,2810316696.0,1555.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,70616.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,2118.648376555174
451,455,228605818.0,24085920.0,171886093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,444.0,0.0,3829186416.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,148701.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2118.5640174005925
217,217,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,555.0,0.0,3134612272.0,3985.000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,198.2,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2117.833232651939
72,72,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,666.0,0.0,3056399192.0,4066.000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,198.2,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2117.833232651939
376,378,95192328.0,0.0,164242241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251.2,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,170429.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,1.0,0.0,0.6248366787726426,0.3918461799262259,15.0,15.0,2111.61875540501
354,356,3065625654.0,18666588.0,2067762543.0,0.0,20.0,450000000.0,1.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,999.0,1.0,3360957776.0,3499.0000000000005,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,167713.0,0.0,0.0,0.0,74801.0,1.0,57857625.79858113,1.0,0.0,1.0,0.8010302805042944,0.8906691617385941,10.0,10.0,2111.081761709678
311,312,81850979.0,0.0,182748409.0,23577476.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,1.0,0.0,0.0,3743414488.0,3256.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,24.0,107282.0,0.0,0.0,0.0,62459.0,1.0,0.0,0.0,0.0,0.0,0.7431343334813673,0.4823632713007632,10.0,10.0,2100.3599909770087
222,222,745312659.0,46817007.0,206283427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,999.0,0.0,4359880536.0,5767.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,188762.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.639216208816515,0.5195587226896633,10.0,10.0,2092.5458367291253
209,209,2122356222.0,18365514.0,1412805119.0,0.0,0.0,180000000.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,777.0,0.0,4729949136.0,6091.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,23937.0,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.689627718139107,0.0,5.0,2087.4372310215986
8,8,2317067802.0,303783666.0,906701655.0,34682378.0,20.0,300000000.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,0.0,333.0,0.0,4183927352.0,2689.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,92344.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.7044068309487483,0.0,5.0,2071.8332651605724
470,474,115024063.0,5720406.0,164644549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,333.0,0.0,3391508120.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,83517.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2067.324061503984
250,250,90144250.0,0.0,164443395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,0.0,555.0,0.0,2474052944.0,5119.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,66542.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,2066.0310947856256
101,101,139543299.0,1053759.0,177015520.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,777.0,0.0,3753807904.0,1879.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,142590.0,0.0,0.0,0.0,14213.0,1.0,0.0,0.0,0.0,0.0,0.7546217774563782,0.7704233854308011,10.0,10.0,2064.5128741821313
80,80,312620259.0,135934911.0,181642062.0,0.0,0.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,999.0,0.0,3677484536.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,12.0,149380.0,0.0,0.0,0.0,6733.000000000001,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,2063.9433830690386
457,461,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,444.0,0.0,33251.2,3823.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,82838.0,1.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5859726488293114,0.5365228507541476,5.0,5.0,2059.4584336363305
309,309,192548118.0,12946182.0,171081477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,333.0,0.0,3017870064.0,2365.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,266847.0,0.0,0.0,0.0,10847.000000000002,1.0,0.0,0.0,0.0,0.0,0.6395104550773445,0.7079344515728451,5.0,5.0,2057.2785714318024
104,104,2226202398.0,854071669.5,1141247219.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,4612367056.0,5929.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,374129.0,0.0,0.0,0.0,7855.000000000001,1.0,0.0,0.0,1.0,0.0,0.5926503157848302,0.868970812024183,5.0,5.0,2055.5765087890222
134,134,672836682.0,8430072.0,717616895.0,0.0,0.0,75000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,0.0,1.0,2396049832.0,4228.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,279069.0,0.0,0.0,0.0,18701.0,1.0,0.0,0.0,0.0,0.0,0.6507865611027254,0.4970158536744459,10.0,10.0,2037.073320067003
492,496,2196635084.0,316127700.0,315510049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,888.0,0.0,3932700640.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,292649.0,0.0,0.0,0.0,749.0,1.0,49282496.75721403,1.0,0.0,0.0,0.9725615086409004,0.787399497192166,15.0,15.0,2034.063534631914
203,203,293149101.0,359256550.5,480054021.0,7641123.999999999,20.0,150000000.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,777.0,1.0,3526622528.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,351722.0,0.0,0.0,0.0,44881.0,1.0,15423848.395301484,1.0,0.0,0.0,0.287433429354672,0.5467322049268946,10.0,10.0,2033.483654061974
24,24,81850979.0,0.0,164141664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,1.0,3006321824.0,4309.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.3110321877118102,0.3289361335250532,10.0,10.0,2024.403371930648
418,422,739182850.0,52989024.0,571377937.0,0.0,30.0,150000000.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,0.0,222.0,1.0,3627407168.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,186046.0,0.0,9.0,0.0,41141.0,0.0,54692727.56080487,1.0,0.0,0.0,0.5829258483763812,0.6110669153136654,10.0,10.0,2023.200943501672
5,5,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,666.0,0.0,2370118784.0,1474.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,679.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.6467244255303142,0.6259259768111798,10.0,10.0,2021.7385466919177
223,223,478485679.0,69247020.0,185463988.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,999.0,0.0,3409985304.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,24.0,112714.0,0.0,0.0,0.0,7481.000000000001,1.0,0.0,0.0,0.0,0.0,0.4639662538440534,0.375210480685385,0.0,0.0,2014.8572723809036
67,67,600360705.0,90773811.0,195320534.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,222.0,0.0,3335446664.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,82838.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.59911954763923,0.8377149323241148,5.0,5.0,1995.326226060225
320,322,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,0.0,333.0,0.0,2732628536.0,5443.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3017248641146936,0.4998538581693779,15.0,15.0,1992.9265803819321
73,73,864663646.0,84752331.0,290265222.0,609506.0,10.0,330000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,111.0,1.0,3512764640.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,235613.0,0.0,0.0,0.0,35157.0,1.0,0.0,0.0,0.0,0.0,0.2936710881425016,0.6446992109767018,5.0,5.0,1992.8635925295146
353,355,89062519.0,122085507.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,1.0,888.0,0.0,3119179624.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,18.0,144627.0,0.0,27.0,0.0,33287.0,0.0,0.0,0.0,0.0,0.0,0.3741166107514876,0.5386538609624927,15.0,15.0,1991.855046716554
440,444,81850979.0,0.0,164946280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,0.0,0.0,4254476600.0,1960.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,25123.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1989.5442994803311
468,472,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,777.0,0.0,2460195056.0,3094.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,18.0,67221.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1983.7019052872395
140,140,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,555.0,0.0,4051857480.0,2770.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.4894654865478892,0.9384607551134244,5.0,5.0,1980.6903390281086
394,396,920192504.0,262837602.0,351214884.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,0.0,4162405632.0,5848.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,234934.0,0.0,0.0,0.0,11969.0,1.0,0.0,0.0,1.0,0.0,0.3993367335229789,0.6219616223527802,5.0,5.0,1978.8651934670186
387,389,126201950.0,5268795.0,169271091.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,666.0,0.0,3024903992.0,5200.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,257341.0,0.0,0.0,0.0,38149.0,1.0,0.0,0.0,1.0,0.0,0.1519997169284515,0.7412489913926783,5.0,5.0,1976.8764143282103
466,470,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,333.0,0.0,3313295040.0,2527.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,198.2,0.0,27.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,1966.0009256890512
314,315,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,666.0,0.0,3162538016.0,1960.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.4640126850131648,0.9355602058800258,5.0,5.0,1958.9149207329538
370,372,87620211.0,0.0,163839933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,555.0,0.0,33251.2,3661.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,126973.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5946838328991104,0.63241548741376,5.0,5.0,1955.6447928738703
118,118,511658763.0,42300897.0,253655194.0,0.0,0.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,0.0,1887.0,0.0,2731473712.0,3094.0000000000005,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,18.0,194873.0,0.0,0.0,0.0,14961.0,0.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1955.1308637109191
452,456,488942412.0,226332379.5,302435039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,888.0,0.0,3450089192.0,3904.000000000001,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,37345.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.569876243979591,0.5739114899358765,10.0,10.0,1955.0802099779562
183,183,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,555.0,0.0,3950757888.0,4957.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.0491635506927714,0.7516377363425029,5.0,5.0,1954.6260136543615
472,476,2619231328.0,446944353.0,298613113.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,0.0,0.0,3449354304.0,6091.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,398573.0,0.0,0.0,0.0,6733.000000000001,0.0,0.0,0.0,1.0,0.0,0.6967214920365474,0.9327460970250924,5.0,5.0,1953.5106678616792
302,302,95913482.0,271719285.0,363082970.0,0.0,20.0,270000000.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,1.0,555.0,1.0,2601818472.0,2527.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,125615.0,0.0,0.0,0.0,25433.0,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1942.5569823172418
47,47,81850979.0,121934970.0,162934740.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,555.0,0.0,3393292848.0,5524.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,166355.0,0.0,0.0,0.0,14213.0,1.0,0.0,0.0,1.0,0.0,0.4047639284022057,0.4687501253968861,0.0,0.0,1938.24259579189
306,306,81850979.0,122010238.5,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,555.0,0.0,3475810272.0,1879.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,209811.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0,1938.2187910305502
220,220,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,444.0,0.0,3782993456.0,5443.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.1801470354145479,0.0827641453460488,5.0,5.0,1932.7624093020838
176,176,822115560.0,293396613.0,196024573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,999.0,0.0,2910681400.0,3661.000000000001,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,6.0,164318.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5180675161101537,0.6057115382962489,20.0,20.0,1930.800111532504
235,235,81850979.0,0.0,162934740.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,444.0,0.0,5388618752.0,2932.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,86912.0,0.0,0.0,0.0,7481.000000000001,1.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.4687501253968861,0.0,0.0,1926.3551011722848
69,69,748197275.0,116816712.0,193811879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,333.0,0.0,2984485152.0,5119.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,167034.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.6562472791939483,0.8184601076264018,10.0,10.0,1922.6402262850656
180,180,170192344.0,15354774.0,167158974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,666.0,0.0,3127053424.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,164318.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.1690872049177607,0.5731005366565493,10.0,10.0,1921.9556866191153
84,84,2471755335.0,250493568.0,825234285.0,24291044.0,70.0,180000000.0,1.0,0.0,1.0,1.0,1.0,0.0,128.0,1.0,444.0,1.0,3484208992.0,2689.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,71295.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,1.0,0.9449380451190462,0.9495535133062644,5.0,5.0,1921.0899118516572
81,81,6574761018.0,142859613.0,3027468277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,222.0,0.0,4314317480.0,6172.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,17654.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,1.0,0.0,0.4189297412221457,0.5962239894616924,15.0,15.0,1920.570417537304
291,291,84014441.0,122762923.5,164041087.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,999.0,0.0,3925036808.0,1879.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,27160.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1916.9797448609258
398,400,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,555.0,0.0,3903830040.0,3175.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.6855627332120683,0.9446350073503608,5.0,5.0,1916.3589206277263
287,287,2266947599.0,177483123.0,447064765.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,888.0,0.0,3371456176.0,5929.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,260736.0,0.0,0.0,0.0,19075.0,0.0,0.0,0.0,1.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,1909.4850864237342
154,154,5968270504.0,19118199.0,4136430279.0,0.0,0.0,210000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,666.0,1.0,3426677760.0,5848.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,219996.0,0.0,0.0,0.0,17579.0,1.0,0.0,0.0,1.0,0.0,0.3829896732466849,0.5587688974012579,0.0,5.0,1905.228617130378
93,93,647956869.0,143838103.5,192202647.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,555.0,0.0,36220.6,5443.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,166355.0,0.0,0.0,0.0,25807.0,1.0,0.0,0.0,0.0,0.0,0.4444338251620813,0.4912618993437244,0.0,0.0,1903.4025730857218
