Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,outcome_profit,outcome_damage_amount,outcome_damage_inc,outcome_revenue
1473,235.0,3.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,31471.000000000004,18.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,164.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.34930072409152246,0.2610034373323622,0.0,0.0,1676.51,0.0,0,1676.51
1474,3950.0,27.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,33268.0,69.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,178.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.5097984012732444,0.2959975440461493,0.0,0.0,1321.59,0.0,0,1321.59
1475,249.99999999999997,0.0,1647.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,28864.999999999996,68.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,469.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.5972096489947866,0.5907896876161499,0.0,0.0,1439.64,0.0,0,1439.64
1476,330.0,16.0,8531.0,2011.9999999999998,3.0000000000000004,7999.999999999999,0.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,3.0,1.0,38195.0,39.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,227.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.4275731002609492,0.6053733788346242,0.0,0.0,1271.97,0.0,0,1271.97
1477,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,6.999999999999999,0.0,42801.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,205.79999999999998,0.0,3.0,6453.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22946738859324262,0.1985280211910052,0.0,1.0,2189.35,0.0,0,2189.35
1478,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,29642.000000000004,42.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8864764682385395,0.8828130897552724,1.0,1.0,2725.01,992.3,1,1732.7100000000003
1479,10732.0,4416.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,41152.0,48.0,0.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,3.0,0.0,668.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6102580320140818,0.3028470951278045,2.0,2.0,3476.76,1124.95,1,2351.8100000000004
1480,12480.0,107.0,17713.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,35771.0,74.0,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,544.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,1.0,0.9860875965116128,0.9944987221694345,1.0,1.0,1570.58,0.0,0,1570.58
1481,2315.0,814.0,2474.0,0.0,0.0,3500.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,25856.0,68.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,246.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,0.7649823687623086,0.2797813690528554,1.0,1.0,834.95,0.0,0,834.95
1482,5231.0,662.0,12196.0,0.0,0.0,2500.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.999999999999999,1.0,32345.0,53.00000000000001,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,54.0,0.0,0.0,0.0,43.0,1.0,7996.066209617276,1.0,0.0,0.0,0.32232248522890633,0.6499203945963772,2.0,2.0,1648.06,418.49,1,1229.57
1483,276.0,0.0,1656.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,32807.0,65.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,324.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0,0.0,0.4639371897492794,0.2140883847031231,1.0,1.0,1517.29,0.0,0,1517.29
1484,229.0,856.0,1712.0,0.0,0.0,6500.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,38140.0,35.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,110.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7024560709529062,0.623145010192861,1.0,1.0,3086.52,0.0,0,3086.52
1485,252.0,10.0,2529.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,27158.000000000004,39.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,365.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.4382772309409976,0.1041199852894156,1.0,1.0,1401.22,0.0,0,1401.22
1486,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,35563.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,212.79999999999995,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3511076569699509,0.36007051038436527,0.0,3.0000000000000004,1347.27,0.0,0,1347.27
1487,3159.9999999999995,148.99999999999997,3784.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,23532.0,54.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,368.0,0.0,0.0,0.0,24.999999999999996,1.0,9599.539597585526,1.0,0.0,0.0,0.5974397751416735,0.5871729167274363,2.0,2.0,2719.91,0.0,0,2719.91
1488,331.0,0.0,1671.9999999999998,0.0,0.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,8.0,0.0,37755.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,252.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7340903870701244,0.6453258435494101,1.0,1.0,2130.13,0.0,0,2130.13
1489,280.0,0.0,2852.0,756.0,1.0,5000.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,22358.0,31.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,417.00000000000006,0.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.3617384574883671,0.985013492149072,1.0,1.0,1593.91,0.0,0,1593.91
1490,5143.0,2843.4999999999995,5687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.999999999999999,0.0,29611.0,77.0,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,671.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.5778984314978247,0.45498155279601116,4.0,4.0,2335.01,0.0,0,2335.01
1491,227.0,0.0,1620.0,405.0,2.0,8500.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,13.0,0.0,35693.0,53.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,206.99999999999997,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7788491399667808,0.8692517077460853,2.0,2.0,1722.36,1071.82,1,650.54
1492,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,28742.999999999996,29.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.565032643185206,0.4854312664803901,0.0,0.0,1226.0,0.0,0,1226.0
1493,3366.0,2313.5,4627.0,0.0,0.0,6500.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,30750.0,54.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,491.0,0.0,0.0,0.0,57.0,1.0,5762.52316727075,1.0,0.0,0.0,0.44581937921332876,0.40324838668405616,2.0,2.0,1401.48,0.0,0,1401.48
1494,306.0,994.5,1989.0,0.0,0.0,3000.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,13.0,0.0,22398.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.7422497343958112,0.5928129008375189,4.0,4.0,1030.32,466.73,1,563.5899999999999
1495,227.0,0.0,1620.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,26988.000000000004,37.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,392.99999999999994,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8170551260490179,0.5684475606337264,3.0000000000000004,3.0000000000000004,2113.67,0.0,0,2113.67
1496,349.0,874.5,1748.9999999999998,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,6.999999999999999,0.0,20452.0,74.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,370.99999999999994,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.26261657745118816,0.32243388920595284,0.0,0.0,1300.3,0.0,0,1300.3
1497,269.0,0.0,4906.0,1476.0,3.0000000000000004,12500.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,12.0,1.0,35657.0,40.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,268.0,0.0,4.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.17222535451022555,0.8217061477417753,2.0,2.0,1916.84,0.0,0,1916.84
1498,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,33731.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,158.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5249496392891713,0.33181821441667003,0.0,0.0,2080.36,0.0,0,2080.36
1499,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,35891.0,40.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,316.79999999999995,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.43745165392047697,0.6329982445275034,0.0,1.0,5038.11,0.0,0,5038.11
1500,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.999999999999999,1.0,44581.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,282.40000000000003,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4380734092153608,0.29678543966412896,0.0,2.0,1297.52,0.0,0,1297.52
1501,365.00000000000006,0.0,1684.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,0.0,60031.00000000001,33.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.3389191228750387,0.5707733250070262,0.0,0.0,1381.96,0.0,0,1381.96
1502,992.0,52.0,4172.0,476.99999999999994,1.0,3999.9999999999995,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,35289.0,38.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,338.0,0.0,1.0,214.0,24.999999999999996,0.0,2693.853218812731,1.0,0.0,0.0,0.16969532317008373,0.07632481491055013,3.0000000000000004,3.0000000000000004,2104.26,0.0,0,2104.26
1503,3853.0,400.0,3872.0,0.0,0.0,15000.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,6.999999999999999,1.0,33464.0,38.0,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,3.0,2.0,506.0,0.0,0.0,0.0,85.0,1.0,5276.6354487075205,1.0,0.0,0.0,0.7587708888665705,0.3953137775001696,2.0,2.0,1011.97,0.0,0,1011.97
1504,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,38178.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,268.00000000000006,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.22355926899171324,0.0224191031177798,0.0,1.0,1581.89,0.0,0,1581.89
1505,2141.0,768.0,2048.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.0,1.0,37071.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,326.0,0.0,2.0,2617.0,16.0,0.0,0.0,0.0,0.0,0.0,0.39936716356384844,0.30397727428718574,0.0,0.0,986.65,453.57,1,533.0799999999999
1506,361.0,0.0,1656.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,29710.0,61.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,377.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.6804548127896815,0.9783018850748284,1.0,1.0,2025.25,0.0,0,2025.25
1507,235.0,0.0,1622.0,0.0,0.0,2500.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,3.0,0.0,29740.0,35.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.26507574928414673,0.44699167491383274,2.0,2.0,1448.74,895.58,1,553.16
1508,227.0,0.0,1633.0,0.0,0.0,15000.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,28081.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,296.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.8536146520471917,0.5651008318089967,1.0,1.0,1524.93,0.0,0,1524.93
1509,227.0,0.0,1620.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,0.0,42911.0,36.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,3.0,0.0,244.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.5265025376956889,0.5322098433734336,2.0,2.0,825.38,862.53,1,-37.14999999999998
1510,429.00000000000006,77.0,4306.0,496.0,1.0,3999.9999999999995,1.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,5.0,1.0,36137.0,44.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,466.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.27979307483015853,0.6591008834917113,2.0,2.0,3142.08,591.38,1,2550.7
1511,3237.0,296.0,6619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,6.999999999999999,0.0,28672.000000000004,35.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,219.00000000000003,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6735931023714544,0.6737729508039862,3.0000000000000004,3.0000000000000004,2865.58,0.0,0,2865.58
1512,422.0,0.0,1783.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,1.0,37185.0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,290.0,0.0,0.0,0.0,3.0,0.0,961.987641233732,1.0,0.0,0.0,0.4981700255372541,0.43895464561399083,3.0000000000000004,3.0000000000000004,1972.36,0.0,0,1972.36
1513,307.0,0.0,1671.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,43703.0,82.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,242.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,1.0,0.0,0.6496062300202945,0.3819673154599357,2.0,2.0,1133.06,0.0,0,1133.06
1514,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,43.0,0.0,35954.0,54.99999999999999,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,350.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42575691797588555,0.24659581147756304,0.0,4.0,2165.91,0.0,0,2165.91
1515,2988.9999999999995,28.0,2698.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,4.0,1.0,29161.0,57.00000000000001,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,241.00000000000003,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4848475649293672,0.2460350081013233,1.0,1.0,1080.57,0.0,0,1080.57
1516,837.0,0.0,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,33770.0,38.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,252.0,0.0,0.0,0.0,2.0,0.0,3014.607352874759,1.0,0.0,0.0,0.6028479458802841,0.42041118346131,2.0,2.0,3396.8,0.0,0,3396.8
1517,1309.0,899.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,32548.0,74.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,117.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5764079178459408,0.24457406981003516,2.0,2.0,2467.64,0.0,0,2467.64
1518,923.0,1303.0,2606.0,24.0,1.0,15000.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,4.0,1.0,28069.0,46.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,278.0,0.0,0.0,0.0,125.00000000000001,1.0,0.0,0.0,0.0,0.0,0.6970325545471369,0.6414361668328737,3.0000000000000004,3.0000000000000004,928.11,0.0,0,928.11
1519,232.0,2.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,5.0,0.0,27292.0,38.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.32007174596001137,0.6334351752532272,0.0,0.0,1494.34,0.0,0,1494.34
1520,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,30996.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,237.79999999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4541341999971906,0.2352582761634967,0.0,2.0,2577.91,710.54,1,1867.37
1521,4036.0,348.0,10557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,21351.0,69.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,122.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.4637258013508259,0.4522950636955685,0.0,0.0,7382.43,0.0,0,7382.43
1522,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,19040.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6872963105976376,0.309393067315138,1.0,1.0,1135.27,0.0,0,1135.27
1523,595.0,843.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,30794.0,58.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,611.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8874910799188807,0.6132292505006371,2.0,2.0,3913.52,0.0,0,3913.52
1524,291.0,0.0,2986.0,1081.0,3.0000000000000004,2500.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0,1.0,39705.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,95.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.352531475594282,0.556701726854839,0.0,0.0,1955.08,0.0,0,1955.08
1525,928.0,222.0,1727.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,39907.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,288.0,0.0,0.0,0.0,3.0,1.0,199.67914391180767,1.0,0.0,0.0,0.189091677457484,0.5026401073817478,3.0000000000000004,3.0000000000000004,2423.16,0.0,0,2423.16
1526,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,38889.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8383334862734299,0.8604235455829498,1.0,1.0,1740.75,0.0,0,1740.75
1527,3722.9999999999995,2453.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,40552.0,48.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,26.000000000000004,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6171100132619607,0.3149805614628783,1.0,1.0,2822.45,0.0,0,2822.45
1528,2703.0,172.0,1930.0000000000002,0.0,0.0,9000.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,47982.0,50.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,350.99999999999994,0.0,0.0,0.0,148.0,1.0,0.0,0.0,0.0,0.0,0.4587479115220986,0.3747326913145295,1.0,1.0,1783.09,662.44,1,1120.6499999999999
1529,227.0,810.0,1620.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,34333.0,42.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,518.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.738660203336516,0.6167699144122947,3.0000000000000004,3.0000000000000004,2111.02,784.78,1,1326.24
1530,227.0,931.0,1861.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,6.999999999999999,0.0,34437.0,29.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,92.99999999999999,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8114533638823973,0.9631445539856274,1.0,1.0,1153.24,673.83,1,479.40999999999997
1531,245.0,0.0,2891.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,1.0,28562.000000000004,58.99999999999999,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,324.0,0.0,1.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,0.1998802290683889,0.0547659989865248,1.0,1.0,1345.33,0.0,0,1345.33
1532,247.0,3.0,3126.0,0.0,4.0,9000.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,10.0,1.0,36612.0,31.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,403.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.8699938057187937,0.8484064852255745,2.0,2.0,2322.31,0.0,0,2322.31
1533,4749.0,95.0,5418.0,0.0,0.0,3999.9999999999995,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,28562.000000000004,53.00000000000001,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,384.0,0.0,1.0,0.0,77.0,1.0,7696.592536528638,1.0,0.0,0.0,0.672463924312253,0.4670650422541833,2.0,2.0,1182.8,906.28,1,276.52
1534,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,23961.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,78.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8386047873972953,0.9383930510580215,0.0,1.0,1635.34,469.47,1,1165.87
1535,1525.0,47.0,5053.0,1564.0,2.0,15000.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,16.0,0.0,43189.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,237.0,0.0,4.0,88.99999999999999,46.0,1.0,3448.553990749101,1.0,0.0,0.0,0.0450465141413093,0.5017046423714072,1.0,1.0,2066.93,0.0,0,2066.93
1536,591.0,95.0,1792.9999999999998,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,9.0,0.0,28588.999999999996,56.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,335.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.5973333601292146,0.6233617624203616,3.0000000000000004,3.0000000000000004,784.97,536.64,1,248.33000000000004
