Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg
66,98798098.0,0.0,166957820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,3060388584.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,84196.0,0.0,0.0,0.0,1497.0000000000002,1.0,2834362.4836333985,1.0,0.0,0.0,0.6196242209289883,0.8009676218514058,5.0,5.0
67,600360705.0,90773811.0,195320534.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,222.0,0.0,3335446664.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,82838.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.59911954763923,0.8377149323241148,5.0,5.0
68,328846224.0,15053700.0,219358437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,666.0,0.0,3752863048.0,3904.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,164318.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
69,748197275.0,116816712.0,193811879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,333.0,0.0,2984485152.0,5119.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,167034.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.6562472791939483,0.8184601076264018,10.0,10.0
70,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,1.0,999.0,0.0,3322218680.0,2203.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,91665.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.8413208480116656,0.9117914883750334,5.0,5.0
71,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,888.0,0.0,4097210568.0,3742.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,281.8,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.8731990296382127,0.0,5.0
72,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,666.0,0.0,3056399192.0,4066.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,198.20000000000002,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
73,864663646.0,84752331.0,290265222.0,609506.0,10.0,330000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,111.0,1.0,3512764640.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,235613.0,0.0,0.0,0.0,35157.0,1.0,0.0,0.0,0.0,0.0,0.29367108814250165,0.6446992109767018,5.0,5.0
74,5475722322.0,586642689.0,1101619881.0,0.0,0.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,1110.0,1.0,3966610472.0,4795.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,268884.0,0.0,0.0,0.0,1123.0,0.0,119336703.8780032,1.0,0.0,1.0,0.0700872388759331,0.2190347860520023,5.0,5.0
75,81850979.0,0.0,229516714.0,22878774.0,20.0,180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,333.0,1.0,4014378192.0,2608.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,99813.0,0.0,9.0,0.0,6733.000000000001,1.0,0.0,0.0,0.0,0.0,0.22166961981925276,0.9429267551182173,5.0,5.0
76,2030409087.0,495116193.0,661595506.0,0.0,0.0,195000000.0,0.0,0.0,1.0,1.0,1.0,0.0,80.0,1.0,888.0,1.0,3821837536.0,2932.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,164318.0,0.0,0.0,0.0,16083.0,1.0,0.0,0.0,0.0,0.0,0.7716904466129216,0.4463902795123717,5.0,5.0
77,1931250412.0,119526378.0,628706827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,666.0,0.0,3254923936.0,5605.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,140553.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.7292175912484076,0.584149716728624,10.0,10.0
78,1307452202.0,42752508.0,741755375.0,0.0,20.0,450000000.0,0.0,1.0,1.0,1.0,1.0,0.0,128.0,1.0,2553.0,1.0,4320301568.0,3742.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,324562.0,0.0,0.0,0.0,375.0,0.0,40843658.19826578,1.0,0.0,1.0,0.589845214897271,0.5393707042960877,10.0,10.0
79,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,777.0,0.0,3370301352.0,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.9258768235415648,0.8138655158005162,5.0,5.0
80,312620259.0,135934911.0,181642062.0,0.0,0.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,999.0,0.0,3677484536.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,12.0,149380.0,0.0,0.0,0.0,6733.000000000001,1.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
81,6574761018.0,142859613.0,3027468277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,222.0,0.0,4314317480.0,6172.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,17654.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,1.0,0.0,0.41892974122214577,0.5962239894616924,15.0,15.0
82,1749159027.0,120881211.0,549653305.0,19429862.0,20.0,390000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,444.0,1.0,3947818336.0,3742.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,207774.0,0.0,0.0,0.0,43011.0,1.0,0.0,0.0,0.0,0.0,0.619501167360708,0.6802347480994131,10.0,10.0
83,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,111.0,0.0,3018709936.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,73332.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4146965654757223,0.4439551659614483,25.0,25.0
84,2471755335.0,250493568.0,825234285.0,24291044.0,70.0,180000000.0,1.0,0.0,1.0,1.0,1.0,0.0,128.0,1.0,444.0,1.0,3484208992.0,2689.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,71295.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,1.0,0.9449380451190462,0.9495535133062644,5.0,5.0
85,82211556.0,0.0,1418437431.0,49697038.0,30.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.0,1.0,4527644968.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,72653.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4425789792000538,0.1701627083594987,10.0,10.0
86,253485631.0,134580078.0,179831676.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1332.0,0.0,3148050224.0,4471.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,164997.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.14616578949456502,0.033695963359176656,5.0,5.0
87,82572133.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,555.0,0.0,3353923848.0,3094.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,16975.0,0.0,0.0,0.0,21319.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.47311881226226377,0.0,0.0
88,81850979.0,0.0,162934740.0,0.0,0.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,2872782176.0,3742.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,52962.0,0.0,0.0,0.0,13091.0,1.0,0.0,0.0,0.0,0.0,0.7308783942713116,0.28190444015864363,5.0,5.0
89,120432718.0,0.0,183150717.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,176.0,1.0,999.0,1.0,3042016384.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,229502.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.46696095712780206,0.3412015099050483,10.0,10.0
90,87259634.0,137741355.0,184055910.0,773032.0,20.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,222.0,1.0,3368411640.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,72653.0,0.0,0.0,0.0,2993.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.46875012539688615,0.0,0.0
91,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,666.0,0.0,3598956504.0,1393.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,141911.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.8870894697832252,0.4496597382123388,10.0,10.0
92,84375018.0,0.0,164443395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,222.0,0.0,2793204304.0,4066.0000000000005,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,455609.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.8445077460758706,0.7363223579135975,15.0,15.0
93,647956869.0,143838103.5,192202647.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,555.0,0.0,36220.6,5443.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,166355.0,0.0,0.0,0.0,25807.0,1.0,0.0,0.0,0.0,0.0,0.44443382516208135,0.4912618993437244,0.0,0.0
94,230769280.0,0.0,178725329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,444.0,0.0,3534286360.0,4390.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,300797.0,0.0,9.0,18026813.0,749.0,1.0,0.0,0.0,0.0,0.0,0.3023046247832935,0.33523862169969804,15.0,15.0
95,82572133.0,0.0,167259551.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,111.0,0.0,3412924856.0,3823.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,251909.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
96,2006611005.0,830437360.5,1109666041.0,0.0,10.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,999.0,1.0,4132800144.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,226107.0,0.0,0.0,0.0,7855.000000000001,1.0,38592331.24897818,1.0,0.0,1.0,0.4412318731662615,0.34411681538668587,0.0,0.0
97,81850979.0,0.0,163236471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,333.0,0.0,33251.2,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,150059.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.33163457305375543,0.4473524964420993,15.0,15.0
98,537980884.0,64580373.0,823826207.0,26372283.999999996,30.0,390000000.0,0.0,1.0,0.0,1.0,1.0,0.0,128.0,1.0,1332.0,1.0,4172799048.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,18.0,277032.0,0.0,0.0,0.0,9725.000000000002,0.0,0.0,0.0,0.0,0.0,0.32961695171717875,0.44877803802880356,5.0,5.0
99,2439663982.0,601395315.0,401805115.0,3077262.0,10.0,390000000.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,333.0,1.0,3286524120.0,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,220675.0,0.0,0.0,0.0,27677.0,0.0,0.0,0.0,0.0,0.0,0.6878245872624514,0.5942659538341638,10.0,10.0
100,44348446961.0,907738110.0,4238515934.0,0.0,0.0,150000000.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,1.0,666.0,0.0,5913958688.0,4957.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,242403.0,0.0,0.0,0.0,11221.000000000002,0.0,0.0,0.0,1.0,0.0,0.6322239413486959,0.6514925342644821,5.0,5.0
101,139543299.0,1053759.0,177015520.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,777.0,0.0,3753807904.0,1879.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,142590.0,0.0,0.0,0.0,14213.0,1.0,0.0,0.0,0.0,0.0,0.7546217774563782,0.7704233854308011,10.0,10.0
102,98076944.0,2860203.0,163739356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,3506360616.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,37345.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5410693602002774,0.8862766815326315,5.0,5.0
103,318750068.0,0.0,292377339.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,444.0,1.0,2761709104.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,219996.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.42345047139631997,0.0,0.0
104,2226202398.0,854071669.5,1141247219.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,4612367056.0,5929.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,374129.0,0.0,0.0,0.0,7855.000000000001,1.0,0.0,0.0,1.0,0.0,0.5926503157848302,0.868970812024183,5.0,5.0
105,942187701.0,136386522.0,196929766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3545309680.0,5767.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,82838.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.4045150587336776,0.754319792120225,5.0,5.0
106,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,777.0,0.0,2783125840.0,6010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.22291741954657013,0.15947568013470248,15.0,15.0
107,81850979.0,0.0,162934740.0,282454.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,222.0,1.0,4359250632.0,3337.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,34629.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.22011418711670547,0.514768275751247,10.0,10.0
108,81850979.0,0.0,162934740.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,222.0,0.0,3718428296.0,5443.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,455609.0,0.0,0.0,0.0,14587.0,1.0,0.0,0.0,1.0,0.0,0.4762031429869705,0.15648799277617234,10.0,10.0
109,81850979.0,0.0,162934740.0,22759846.0,20.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,1.0,111.0,1.0,3812388976.0,2203.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,58394.0,0.0,0.0,0.0,8977.000000000002,1.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
110,2534856310.0,4666647.0,1148388186.0,2631282.0,10.0,120000000.0,0.0,0.0,1.0,1.0,1.0,0.0,160.0,1.0,888.0,1.0,3654598024.0,4066.0000000000005,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,398573.0,0.0,0.0,0.0,11969.0,0.0,8312002.854098296,1.0,0.0,0.0,0.3829896732466849,0.37351518077253076,0.0,5.0
111,193269272.0,12795645.0,190794569.0,0.0,0.0,300000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,1332.0,0.0,2215162400.0,3742.0000000000005,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.000000000000002,6.0,111356.0,0.0,0.0,0.0,24685.0,1.0,0.0,0.0,0.0,0.0,0.5903620382729255,0.8133236186646456,5.0,5.0
112,81850979.0,0.0,163638779.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,176.0,1.0,4662.0,0.0,3794961632.0,2284.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.2677657720356438,0.0,5.0
113,204086582.0,0.0,240379030.0,13260471.999999998,30.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,444.0,1.0,3975849064.0,3337.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,229502.0,0.0,0.0,0.0,33287.0,1.0,10083697.383950008,1.0,0.0,0.0,0.4594968414562505,0.6066875694021211,10.0,10.0
114,179206769.0,15655848.0,169572822.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,777.0,0.0,4012383496.0,3013.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,221354.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.32097944770054965,0.0798652481600854,5.0,5.0
115,1474759930.0,237697923.0,230522484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,333.0,0.0,3782363552.0,5119.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,168392.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.6196922970159664,0.41059233720172933,10.0,10.0
116,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,888.0,0.0,3568406160.0,4876.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,18.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.6337046319515488,0.20269705491678935,10.0,10.0
117,6598559100.0,220386168.0,2120867199.0,1352806.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,0.0,333.0,1.0,3666356232.0,4066.0000000000005,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,10.000000000000002,12.0,171108.0,0.0,9.0,0.0,22441.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.47311881226226377,0.0,0.0
118,511658763.0,42300897.0,253655194.0,0.0,0.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,0.0,1887.0,0.0,2731473712.0,3094.0000000000005,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,18.0,194873.0,0.0,0.0,0.0,14961.0,0.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
119,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,555.0,0.0,3470351104.0,3742.0000000000005,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.8026201672964524,0.5665500428320326,20.0,20.0
120,116826948.0,125773663.5,168064167.0,0.0,0.0,22500000.0,0.0,0.0,1.0,1.0,1.0,0.0,48.0,1.0,777.0,0.0,4117262512.0,1636.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,53641.0,0.0,0.0,0.0,4115.0,0.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.42345047139631997,0.0,0.0
121,97355790.0,2408592.0,163739356.0,0.0,0.0,22500000.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,1.0,444.0,0.0,2944486248.0,1393.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,53641.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.6265739248440312,0.5666657821807447,15.0,15.0
122,88341365.0,0.0,200248807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,555.0,0.0,2854619944.0,2608.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,181972.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.46161200469870095,0.4471534500731173,15.0,15.0
123,308293335.0,39290157.0,177317251.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,444.0,0.0,3838215040.0,1474.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.46396625384405343,0.37521048068538504,0.0,0.0
124,1762139799.0,0.0,863051237.0,5173368.0,10.0,120000000.0,0.0,0.0,1.0,1.0,1.0,0.0,48.0,0.0,777.0,0.0,3591082704.0,4471.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,167034.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,1.0,0.7332611373204442,0.33678215770205744,10.0,10.0
125,103125022.0,301074.0,172590132.0,25078942.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,333.0,0.0,3129258088.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,195552.0,0.0,0.0,0.0,23563.0,1.0,0.0,0.0,0.0,0.0,0.6655453643424876,0.4620118137976465,20.0,20.0
126,81850979.0,0.0,179831676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,3046740664.0,2365.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.5549277073118496,0.0,5.0
127,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,999.0,0.0,3391613104.0,1474.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,143948.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.7927181748442155,0.04841824475321305,5.0,5.0
128,730168425.0,0.0,439119182.0,0.0,0.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1.0,666.0,0.0,4217207280.0,4714.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,247156.0,0.0,0.0,0.0,26181.0,1.0,37400647.81453815,1.0,0.0,0.0,0.005100883269919406,0.3278400004167037,10.0,10.0
129,203365428.0,130590847.5,174501095.0,0.0,0.0,240000000.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,1.0,999.0,0.0,3459012832.0,4957.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,374129.0,0.0,0.0,0.0,23189.0,0.0,0.0,0.0,1.0,0.0,0.37884451436017447,0.04140910906544213,0.0,5.0
130,660937641.0,1204296.0,293181955.0,0.0,0.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,444.0,0.0,2774622136.0,4876.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,382277.0,0.0,0.0,0.0,23937.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.46875012539688615,0.0,0.0
131,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,2494209872.0,3742.0000000000005,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.000000000000001,12.0,281.8,0.0,9.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.9277752215967496,0.5197938584648039,10.0,10.0
132,1004928099.0,161977812.0,205277657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,999.0,0.0,4493420184.0,4471.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,84875.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.47311881226226377,0.0,0.0
