,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred
398,400,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,555.0,0.0,3903830040.0,3175.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.6855627332120683,0.9446350073503608,5.0,5.0,2713.620730829152
462,466,219591393.0,5720406.0,582642561.0,3121860.0,10.0,135000000.0,0.0,0.0,0.0,1.0,0.0,1.0,64.0,1.0,666.0,1.0,3626672280.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,121541.0,0.0,9.0,0.0,37401.0,1.0,15139850.854667488,1.0,0.0,0.0,0.4412318731662614,0.3441168153866858,0.0,0.0,2713.107286265669
384,386,81850979.0,122085507.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,222.0,0.0,3396337384.0,3904.000000000001,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,327278.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.3693794828681899,0.5519174295229302,0.0,0.0,2712.8936740761983
359,361,3170914138.0,138795114.0,803006768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,3322533632.0,4957.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,185367.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2712.2717724846443
413,416,162259650.0,6172017.0,167661859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,333.0,0.0,3167367280.0,5362.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,269563.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0,2707.766826307545
195,195,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,111.0,0.0,3051149992.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,90307.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.6493774258729736,0.7147950829126467,10.0,10.0,2694.741608061619
230,230,310456797.0,0.0,243999802.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,144.0,1.0,222.0,0.0,3736380560.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,69937.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,1.0,0.5399335197025036,0.7422631477436156,10.0,10.0,2683.956614101592
119,119,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,555.0,0.0,3470351104.0,3742.000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.8026201672964524,0.5665500428320326,20.0,20.0,2680.3246282756963
196,196,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,888.0,0.0,4110438552.0,4390.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,207095.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.7764360275024095,0.6457890547632392,10.0,10.0,2677.22578667722
197,197,88341365.0,122010238.5,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,4582236648.0,4390.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,2716.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2676.421793422281
363,365,89423096.0,1354833.0,163437625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,888.0,0.0,4343713000.0,6820.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,186046.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4915717396458833,0.9717396690485002,5.0,5.0,2674.7934020663674
206,206,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,444.0,1.0,2620295656.0,3904.000000000001,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,9.0,223931064.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.2349711765309864,0.0,5.0,2671.5924179509357
174,174,829687677.0,14451552.0,507410965.0,5440956.0,10.0,450000000.0,1.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,1221.0,1.0,3929866072.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,18.0,198947.0,0.0,9.0,0.0,24311.0,0.0,54427530.58651813,1.0,0.0,0.0,0.4881267967640719,0.5515840366088904,10.0,10.0,2646.1677057525194
229,229,178485615.0,16860144.0,167561282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,444.0,0.0,2241513384.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,219996.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196217,0.5519174295229302,0.0,0.0,2645.9768324053102
293,293,190745233.0,13698867.0,167863013.0,0.0,0.0,210000000.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,0.0,0.0,3311405328.0,2689.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,196910.0,0.0,0.0,0.0,16831.0,1.0,0.0,0.0,0.0,0.0,0.6922119418773501,0.6240551691873307,10.0,10.0,2644.65445629302
494,498,177403884.0,0.0,373744132.0,10599458.0,20.0,150000000.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,1.0,0.0,1.0,3836325328.0,3823.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,196231.0,0.0,0.0,0.0,16831.0,0.0,0.0,0.0,0.0,0.0,0.7305216098907017,0.609638392246997,10.0,10.0,2643.478721537206
214,214,257812555.0,17763366.0,210205930.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,111.0,0.0,2939866952.0,3742.000000000001,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,219996.0,0.0,0.0,0.0,9351.000000000002,1.0,12331482.197548991,1.0,0.0,0.0,0.2011599143956839,0.6578752193136306,10.0,10.0,2638.3546429762887
142,142,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,444.0,0.0,1776959184.0,3499.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,18.0,200984.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.591427210186843,0.6770717106465318,10.0,10.0,2636.341249473009
425,429,1114543507.0,170558421.0,212619778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,222.0,0.0,3449354304.0,4633.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,219996.0,0.0,0.0,0.0,9351.000000000002,1.0,0.0,0.0,0.0,0.0,0.2271366346191486,0.7029600982213577,5.0,5.0,2635.0930810376612
213,213,96634636.0,0.0,214530741.0,26297954.0,20.0,165000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,0.0,1.0,43021.8,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,12.0,286538.0,0.0,0.0,0.0,10473.000000000002,1.0,0.0,0.0,0.0,0.0,0.3235391693216669,0.6435690126462309,0.0,0.0,2627.187594212466
468,472,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,777.0,0.0,2460195056.0,3094.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,18.0,67221.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2625.8864533448923
452,456,488942412.0,226332379.5,302435039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,888.0,0.0,3450089192.0,3904.000000000001,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,37345.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.569876243979591,0.5739114899358765,10.0,10.0,2620.926312000564
435,439,2932933318.0,360837189.0,485485179.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,64.0,0.0,999.0,0.0,3392872912.0,4066.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,7.000000000000001,0.0,279748.0,0.0,0.0,0.0,4863.0,1.0,0.0,0.0,0.0,0.0,0.2889485526385837,0.6133923648960443,15.0,15.0,2612.3057569702396
381,383,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,999.0,0.0,3021859456.0,2122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,1.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.7238909806171143,0.4310711452023224,10.0,10.0,2608.9390428571146
237,237,182091385.0,13849404.0,167460705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,3833070824.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,414869.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.6614406018045158,0.3798638356920433,10.0,10.0,2607.2392663123806
221,221,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,3569770952.0,3904.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,26481.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.646254771904157,0.3162770957150835,5.0,5.0,2603.987117962058
309,309,192548118.0,12946182.0,171081477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,333.0,0.0,3017870064.0,2365.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,266847.0,0.0,0.0,0.0,10847.000000000002,1.0,0.0,0.0,0.0,0.0,0.6395104550773445,0.7079344515728451,5.0,5.0,2599.6727043808914
416,419,980048286.0,1354833.0,838007564.0,16798580.0,10.0,195000000.0,1.0,0.0,1.0,1.0,1.0,0.0,112.0,0.0,1110.0,1.0,4144243400.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,10.000000000000002,18.0,221354.0,0.0,0.0,0.0,57223.0,1.0,26024261.6346274,1.0,0.0,1.0,0.6451534803227262,0.6350238236697848,20.0,20.0,2598.0380865177385
263,263,128365412.0,127053228.0,169773976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,3093143592.0,2932.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,328636.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.5719565436188492,0.1236060434643427,5.0,5.0,2597.4497211050707
54,54,82572133.0,0.0,163940510.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,1.0,444.0,0.0,3606620336.0,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2595.933114396891
70,70,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,1.0,999.0,0.0,3322218680.0,2203.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,91665.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.8413208480116656,0.9117914883750334,5.0,5.0,2592.630378358495
288,288,122956757.0,7225776.0,165147434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,666.0,0.0,4293845600.0,2689.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,188762.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0,2591.0501429241826
135,135,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,3401376616.0,2932.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,164318.0,0.0,0.0,0.0,9725.000000000002,1.0,0.0,0.0,0.0,0.0,0.4724396594537009,0.3632317365995953,5.0,5.0,2589.5176619572358
279,279,182812539.0,0.0,185061680.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,555.0,0.0,33251.2,2122.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,240366.0,0.0,0.0,0.0,1123.0,1.0,5478512.280788248,1.0,0.0,0.0,0.31401299715235,0.4189491733860842,10.0,10.0,2574.128970875692
50,50,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,333.0,0.0,3390878216.0,1474.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,143948.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2562.1324519156747
259,259,187139463.0,6021480.0,166153204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,666.0,1.0,3375760520.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,230860.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3377389519113096,0.8186585441398619,5.0,5.0,2561.2485980137612
97,97,81850979.0,0.0,163236471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,333.0,0.0,33251.2,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,150059.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.3316345730537554,0.4473524964420993,15.0,15.0,2560.207836581554
224,224,81850979.0,0.0,164443395.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,444.0,0.0,2841601928.0,2041.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,56357.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2559.365900166311
460,464,1767548454.0,0.0,184458218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,444.0,0.0,3231302536.0,5686.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,360549.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,1.0,0.0,0.8578917482836584,0.5868484220092849,10.0,10.0,2559.358758250472
116,116,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,888.0,0.0,3568406160.0,4876.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,18.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.6337046319515488,0.2026970549167893,10.0,10.0,2558.884746336072
368,370,294591409.0,0.0,175708019.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,555.0,0.0,36150.4,2527.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,10864.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.1834846446091031,0.3050080511333406,5.0,5.0,2555.7832803564506
343,345,99519252.0,0.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,176.0,1.0,888.0,0.0,3740789888.0,3175.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,5432.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2549.598431264564
170,170,737740542.0,113805972.0,168365898.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,3393292848.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,24.0,274316.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.7627440775298285,0.8780010661613207,5.0,5.0,2548.951086056379
321,323,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,666.0,0.0,2781761048.0,4633.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,280427.0,0.0,9.0,46018196.0,375.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.2201515217457245,0.0,5.0,2548.055665608022
277,277,657692448.0,0.0,281012138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,222.0,1.0,2872047288.0,4228.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,260057.0,0.0,0.0,0.0,1497.0000000000002,0.0,67998951.00546512,1.0,0.0,0.0,0.1148907582201403,0.508410242177751,5.0,5.0,2547.4928611968107
323,325,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,333.0,1.0,3368831576.0,1636.0000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.6294238547865665,0.6651550783983476,10.0,10.0,2545.3670770015747
298,298,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,333.0,0.0,2303138992.0,4471.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,198.2,0.0,9.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2540.371355879557
81,81,6574761018.0,142859613.0,3027468277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,222.0,0.0,4314317480.0,6172.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,17654.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,1.0,0.0,0.4189297412221457,0.5962239894616924,15.0,15.0,2537.2125623702864
265,265,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,111.0,0.0,4220986704.0,2689.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,195552.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.9130679653978812,0.7307494314969146,5.0,5.0,2537.1254175490108
466,470,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,333.0,0.0,3313295040.0,2527.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,198.2,0.0,27.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,2532.986664812922
268,268,146754839.0,0.0,205478811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,222.0,1.0,3014720544.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,281.8,0.0,18.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.6691379548442861,0.6430830793574406,15.0,15.0,2527.7781557665053
144,144,1447356078.0,475395846.0,317622166.0,624372.0,10.0,450000000.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,666.0,1.0,2271958744.0,2851.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,318451.0,0.0,0.0,0.0,25433.0,1.0,18965629.87034623,1.0,0.0,0.0,0.1455280453618018,0.3940431066461205,10.0,10.0,2525.1301053610337
447,451,1376322409.0,227160333.0,222576901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,888.0,1.0,3817533192.0,3661.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,230181.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.4882454604612347,0.9388624605618504,5.0,5.0,2519.577609459289
79,79,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,777.0,0.0,3370301352.0,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.9258768235415648,0.8138655158005162,5.0,5.0,2519.138554128046
15,15,429086630.0,48924525.0,672658976.0,24915416.0,20.0,255000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,0.0,555.0,1.0,3660687096.0,2446.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,229502.0,0.0,0.0,0.0,19449.0,1.0,11133041.458102984,1.0,0.0,0.0,0.2811999205472876,0.4071670778422523,20.0,20.0,2518.3748444547264
19,19,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,1.0,666.0,0.0,3123588952.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,83517.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2518.0538542128606
205,205,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,999.0,0.0,3530401952.0,3013.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,321167.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.9168969570631408,0.9403934734123608,5.0,5.0,2506.7967836714206
472,476,2619231328.0,446944353.0,298613113.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,0.0,0.0,3449354304.0,6091.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,398573.0,0.0,0.0,0.0,6733.000000000001,0.0,0.0,0.0,1.0,0.0,0.6967214920365474,0.9327460970250924,5.0,5.0,2503.714426339901
340,342,4204688397.0,8580609.0,1970303430.0,0.0,0.0,150000000.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,0.0,666.0,0.0,4371008840.0,4714.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,382277.0,0.0,0.0,0.0,8603.000000000002,1.0,10068002.998129688,1.0,0.0,1.0,0.3829896732466849,0.4234504713963199,0.0,0.0,2502.4206071618373
379,381,2008413890.0,293848224.0,302233885.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,1110.0,0.0,3260278120.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,237650.0,0.0,0.0,0.0,22815.0,1.0,37584457.409579575,1.0,0.0,1.0,0.4412318731662615,0.3441168153866858,0.0,0.0,2502.3671074854715
386,388,81850979.0,0.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,333.0,0.0,3780788792.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,129010.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2501.547973821211
171,171,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,555.0,0.0,3630031768.0,2608.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.3343961247077986,0.5068971658282438,10.0,10.0,2499.3887553749473
42,42,82211556.0,0.0,165348588.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,888.0,0.0,2698403752.0,3094.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,2716.0,0.0,0.0,0.0,2993.0,1.0,0.0,0.0,0.0,0.0,0.669350543261713,0.2289004326364305,5.0,5.0,2491.3642759635945
222,222,745312659.0,46817007.0,206283427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,999.0,0.0,4359880536.0,5767.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,188762.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.639216208816515,0.5195587226896633,10.0,10.0,2482.8362146911454
