<<<<<<< HEAD
,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred,profit_pred,damage_pred,damage_inc_pred
163,163,347596228.0,13999941.0,202763232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,444.0,0.0,4833043424.0,2446.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,139195.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4194958026508805,0.6329660155798917,15.0,15.0,1190.0,2521.79,1028.61,1
164,164,84014441.0,150537.0,210004776.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,666.0,0.0,1763626216.0,2608.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,10185.0,0.0,0.0,0.0,5611.0,1.0,0.0,0.0,0.0,0.0,0.7268498828529953,0.5217358225739385,5.0,5.0,1870.21,2808.35,1066.2,0
165,165,301442372.0,122010238.5,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,999.0,0.0,4366914464.0,1798.0000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,2037.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,1.0,0.0,0.0,0.7560664144185093,0.8176486171908803,10.0,10.0,1524.4,2709.17,1050.76,1
166,166,81850979.0,0.0,166253781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,888.0,0.0,2885800192.0,1879.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,6111.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,1.0,0.0,0.0,0.3204433452067531,0.1156457955089305,5.0,5.0,1026.05,1904.01,1007.37,1
167,167,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,555.0,0.0,33251.2,4390.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,7.000000000000001,0.0,63826.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.602293678159167,0.5538262479957462,20.0,20.0,1695.75,3127.38,1064.15,1
168,168,4995073181.0,359181282.0,766698471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,1.0,888.0,1.0,5641000288.0,4471.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,254625.0,0.0,0.0,0.0,1497.0000000000002,1.0,16806725.41533384,1.0,0.0,0.0,0.5548437046399511,0.5130620036792771,0.0,0.0,2120.97,2708.98,1016.27,1
169,169,261418325.0,163633719.0,218654398.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,1221.0,1.0,4518406376.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,278390.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.7892642640676371,0.6175613622942949,5.0,5.0,708.51,2244.34,1117.92,1
170,170,737740542.0,113805972.0,168365898.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,3393292848.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,24.0,274316.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.7627440775298285,0.8780010661613207,5.0,5.0,1874.52,2598.35,976.59,1
171,171,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,555.0,0.0,3630031768.0,2608.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.3343961247077986,0.5068971658282438,10.0,10.0,1860.9,2637.01,940.6,0
172,172,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,0.0,4377097912.0,5038.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,115430.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4199136797196217,0.5074913065110179,0.0,0.0,1707.8,2650.02,1030.27,1
173,173,1343149325.0,6172017.0,448070535.0,609506.0,10.0,105000000.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,1.0,222.0,1.0,3499326688.0,4471.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,382277.0,0.0,0.0,0.0,14213.0,0.0,0.0,0.0,0.0,0.0,0.4639662538440534,0.3910085284685163,0.0,5.0,1017.84,2523.3,1295.37,0
174,174,829687677.0,14451552.0,507410965.0,5440956.0,10.0,450000000.0,1.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,1221.0,1.0,3929866072.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,18.0,198947.0,0.0,9.0,0.0,24311.0,0.0,54427530.58651813,1.0,0.0,0.0,0.4881267967640719,0.5515840366088904,10.0,10.0,2218.9,3220.07,1331.27,0
175,175,2681611149.0,54795468.0,949748611.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,888.0,0.0,3171041720.0,4795.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,260736.0,0.0,0.0,0.0,17579.0,0.0,72246325.9096817,1.0,1.0,0.0,0.4412318731662615,0.5387324467792969,0.0,10.0,2165.06,2580.79,992.46,0
176,176,822115560.0,293396613.0,196024573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,999.0,0.0,2910681400.0,3661.000000000001,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,6.0,164318.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5180675161101537,0.6057115382962489,20.0,20.0,1930.8,2653.49,1052.31,1
177,177,7160338066.0,56902986.0,2703912068.0,0.0,0.0,390000000.0,1.0,1.0,1.0,1.0,1.0,0.0,64.0,1.0,1332.0,1.0,3759687008.0,4957.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,126973.0,0.0,18.0,0.0,57223.0,0.0,0.0,0.0,1.0,1.0,0.1179531991208573,0.3131270774789834,10.0,10.0,1343.29,2480.25,1286.55,0
178,178,90865404.0,1505370.0,235249603.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,777.0,0.0,3090833944.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,49567.0,0.0,0.0,0.0,4489.0,0.0,0.0,0.0,0.0,0.0,0.4464712661810817,0.0901197248327223,5.0,5.0,1399.24,1790.11,1126.35,1
179,179,9170194264.0,812147115.0,2974765929.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,1.0,666.0,1.0,3413974696.0,5848.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,262094.0,0.0,0.0,0.0,5985.000000000001,1.0,0.0,0.0,0.0,0.0,0.9882979274980324,0.9109955981409216,5.0,5.0,1534.36,2315.3,1064.05,1
180,180,170192344.0,15354774.0,167158974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,666.0,0.0,3127053424.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,164318.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.1690872049177607,0.5731005366565493,10.0,10.0,1921.96,3120.04,1070.77,1
181,181,95552905.0,0.0,165046857.0,0.0,0.0,75000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,0.0,666.0,0.0,3183114880.0,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,137158.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.2562328298972371,0.0,5.0,1649.97,2046.2,1053.13,1
182,182,81850979.0,0.0,166555512.0,9202054.0,10.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,444.0,1.0,3489458192.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,18.0,260736.0,0.0,0.0,0.0,16831.0,1.0,0.0,0.0,0.0,0.0,0.8160027242209292,0.8191890804700532,5.0,5.0,1123.66,2644.48,1335.81,1
183,183,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,555.0,0.0,3950757888.0,4957.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.0491635506927714,0.7516377363425029,5.0,5.0,1954.63,2912.59,962.44,0
184,184,254927939.0,24537531.0,432078792.0,0.0,0.0,390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,666.0,0.0,3478854808.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,173145.0,0.0,0.0,0.0,10473.000000000002,1.0,0.0,0.0,0.0,0.0,0.5304919883736087,0.5962585151385374,20.0,20.0,1727.92,2533.25,1051.07,0
185,185,307572181.0,146246695.5,195421111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,333.0,1.0,3325473184.0,1879.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,88270.0,0.0,0.0,0.0,6359.000000000001,0.0,12848307.041715326,1.0,0.0,0.0,0.1023630280333209,0.5852280361695196,15.0,15.0,2234.97,2821.51,1091.83,1
186,186,746394390.0,2559129.0,306357542.0,0.0,0.0,75000000.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.0,777.0,0.0,3357493304.0,3742.000000000001,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,6.0,220675.0,0.0,45.0,152367334.0,58719.0,1.0,0.0,0.0,0.0,0.0,0.921476966156263,0.6627276410916809,5.0,5.0,1856.41,2573.96,1219.36,1
187,187,152163494.0,4817184.0,167661859.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,555.0,0.0,3457858008.0,4066.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,173145.0,0.0,0.0,0.0,11221.000000000002,1.0,0.0,0.0,0.0,0.0,0.6102572279897693,0.36175995215164,15.0,15.0,1469.31,2261.97,1100.81,1
188,188,83293287.0,0.0,394261840.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,999.0,0.0,3395077576.0,1960.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,2716.0,0.0,0.0,0.0,1871.0,1.0,0.0,0.0,0.0,0.0,0.3196519054962087,0.166580405941348,15.0,15.0,995.72,2118.34,1043.07,1
189,189,85817326.0,123666145.5,165248011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,666.0,0.0,36150.4,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,152096.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.565438535064471,0.3813461006417032,0.0,15.0,1595.15,2046.56,945.37,1
190,190,4177645122.0,126902691.0,1787152713.0,28735978.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,666.0,1.0,3471190976.0,4309.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,455609.0,0.0,0.0,0.0,33661.0,0.0,28805192.363757946,1.0,0.0,1.0,0.5472659991294851,0.5056078040364355,0.0,0.0,1303.33,3174.32,1221.32,1
191,191,345432766.0,0.0,224186133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,666.0,0.0,3471295960.0,5038.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,237650.0,0.0,0.0,0.0,10847.000000000002,0.0,43700390.631132655,1.0,1.0,0.0,0.625673576952734,0.4029388534327434,0.0,0.0,2253.76,2716.41,922.65,1
192,192,1223077184.0,368364039.0,246111919.0,0.0,0.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,888.0,0.0,4972357192.0,5362.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,219996.0,0.0,0.0,0.0,5985.000000000001,0.0,0.0,0.0,1.0,0.0,0.66061913522263,0.8157373725779676,5.0,5.0,1392.2,2396.13,1052.23,1
193,193,296754871.0,30709548.0,179932253.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,777.0,0.0,2765068592.0,5038.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,280427.0,0.0,0.0,0.0,9725.000000000002,0.0,0.0,0.0,1.0,0.0,0.4946168972736262,0.1833523859067732,10.0,10.0,1264.7,1891.0,1048.65,1
194,194,1724639791.0,124343562.0,388528951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,888.0,0.0,3282219776.0,6172.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,365981.0,0.0,0.0,0.0,9351.000000000002,1.0,0.0,0.0,0.0,0.0,0.5992030847981542,0.2373815091805108,10.0,10.0,1344.71,2272.46,1017.6,1
195,195,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,111.0,0.0,3051149992.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,90307.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.6493774258729736,0.7147950829126467,10.0,10.0,1407.39,2437.28,1027.41,1
196,196,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,888.0,0.0,4110438552.0,4390.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,207095.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.7764360275024095,0.6457890547632392,10.0,10.0,1298.53,3070.07,1102.28,1
197,197,88341365.0,122010238.5,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,4582236648.0,4390.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,2716.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2245.34,2496.77,846.52,1
198,198,87620211.0,124268293.5,166052627.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,888.0,0.0,5199227616.0,1474.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4929771886301607,0.1198475435789556,5.0,5.0,786.09,1772.62,1115.35,1
199,199,403485663.0,451611.0,2287020403.0,18151386.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,222.0,0.0,3803885272.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,12.0,374129.0,0.0,0.0,0.0,7855.000000000001,0.0,0.0,0.0,0.0,0.0,0.3838394323341443,0.3236767680484639,5.0,5.0,1140.42,2900.27,1304.11,1
200,200,1555889755.0,157311165.0,369218167.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,999.0,1.0,5729921736.0,4066.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,270921.0,0.0,0.0,0.0,31043.0,1.0,0.0,0.0,0.0,0.0,0.0955904055791705,0.260192949293172,10.0,10.0,969.43,2290.29,1138.43,0
201,201,86177903.0,752685.0,550759652.0,8845270.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,666.0,0.0,3194663120.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,12.0,88949.0,0.0,9.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.836450286185222,0.4744489351731583,15.0,15.0,1020.55,2673.85,1424.2,1
202,202,119711564.0,150537.0,164342818.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,0.0,0.0,3704990344.0,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,179256.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.1570863142727274,0.5149763425328342,10.0,10.0,1859.71,2576.07,996.13,0
203,203,293149101.0,359256550.5,480054021.0,7641123.999999999,20.0,150000000.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,777.0,1.0,3526622528.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,351722.0,0.0,0.0,0.0,44881.0,1.0,15423848.395301484,1.0,0.0,0.0,0.287433429354672,0.5467322049268946,10.0,10.0,2033.48,3116.42,1352.79,0
204,204,81850979.0,0.0,219559591.0,29241422.0,40.0,450000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,555.0,1.0,3393922752.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,221354.0,0.0,0.0,0.0,89761.0,0.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,674.53,2674.55,1384.43,1
205,205,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,999.0,0.0,3530401952.0,3013.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,321167.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.9168969570631408,0.9403934734123608,5.0,5.0,1681.76,2484.83,1079.77,1
206,206,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,444.0,1.0,2620295656.0,3904.000000000001,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,9.0,223931064.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.2349711765309864,0.0,5.0,2401.45,2730.1,961.21,0
207,207,1337380093.0,216472206.0,311788700.0,2304230.0,30.0,75000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,999.0,1.0,2907321912.0,3094.0000000000005,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,24.0,194873.0,0.0,0.0,0.0,24685.0,1.0,0.0,0.0,0.0,0.0,0.6718331686068134,0.1922723283323036,5.0,5.0,1452.89,2681.7,1345.13,1
208,208,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,111.0,0.0,3905194832.0,5443.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4310332703977352,0.7757748204413412,10.0,10.0,2287.16,2742.32,953.91,1
209,209,2122356222.0,18365514.0,1412805119.0,0.0,0.0,180000000.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,777.0,0.0,4729949136.0,6091.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,23937.0,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.689627718139107,0.0,5.0,2087.44,2650.29,1033.53,0
210,210,3683294055.0,413976750.0,276586750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,444.0,0.0,5218649656.0,5119.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,194194.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4978487262279231,0.3321132327560493,10.0,10.0,786.79,2005.15,1036.76,1
211,211,370312579.0,0.0,234344410.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,1.0,999.0,1.0,4068654920.0,2770.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,125615.0,1.0,0.0,0.0,1497.0000000000002,1.0,44836898.49042312,1.0,0.0,0.0,0.4153124591242301,0.4286777225775932,0.0,10.0,1516.76,2312.31,1118.09,1
212,212,292067370.0,28752567.0,174400518.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,1.0,222.0,0.0,2765068592.0,1717.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,3741.0,0.0,0.0,0.0,0.0,0.0,0.6005016451884277,0.7705361078405463,15.0,15.0,1585.55,2505.68,1059.78,1
213,213,96634636.0,0.0,214530741.0,26297954.0,20.0,165000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,0.0,1.0,43021.8,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,12.0,286538.0,0.0,0.0,0.0,10473.000000000002,1.0,0.0,0.0,0.0,0.0,0.3235391693216669,0.6435690126462309,0.0,0.0,2642.79,2751.75,1161.41,0
214,214,257812555.0,17763366.0,210205930.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,111.0,0.0,2939866952.0,3742.000000000001,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,219996.0,0.0,0.0,0.0,9351.000000000002,1.0,12331482.197548991,1.0,0.0,0.0,0.2011599143956839,0.6578752193136306,10.0,10.0,2220.56,2944.93,1034.49,0
215,215,6182453242.0,1424531631.0,951760151.0,0.0,0.0,180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,111.0,1.0,3160018400.0,5362.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,406721.0,0.0,0.0,0.0,16457.0,0.0,0.0,0.0,1.0,0.0,0.4464832580919209,0.2589788184715328,5.0,5.0,558.32,1621.8,1068.96,0
216,216,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,888.0,0.0,3037817024.0,5281.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,9.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5636381369729565,0.5086665824207975,5.0,5.0,2415.69,3134.52,1015.8,0
217,217,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,555.0,0.0,3134612272.0,3985.000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,198.2,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2117.83,2879.25,979.87,1
218,218,753966507.0,116365101.0,706754579.0,25078942.0,10.0,450000000.0,1.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,111.0,1.0,3543000032.0,1879.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,206416.0,0.0,9.0,0.0,20571.0,0.0,0.0,0.0,0.0,0.0,0.6629183798815392,0.2366713280964046,10.0,10.0,535.98,2423.03,1398.82,0
219,219,97355790.0,2408592.0,167963590.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,444.0,0.0,1670715376.0,1393.0000000000002,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,106603.0,0.0,0.0,0.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.3553704053064004,0.6618656710773416,20.0,20.0,1394.49,2742.54,1082.59,0
220,220,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,444.0,0.0,3782993456.0,5443.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.1801470354145479,0.0827641453460488,5.0,5.0,1932.76,2796.18,965.0,0
221,221,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,3569770952.0,3904.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,26481.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.646254771904157,0.3162770957150835,5.0,5.0,1573.03,2048.98,926.29,1
222,222,745312659.0,46817007.0,206283427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,999.0,0.0,4359880536.0,5767.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,188762.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.639216208816515,0.5195587226896633,10.0,10.0,2092.55,2607.55,1026.28,1
223,223,478485679.0,69247020.0,185463988.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,999.0,0.0,3409985304.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,24.0,112714.0,0.0,0.0,0.0,7481.000000000001,1.0,0.0,0.0,0.0,0.0,0.4639662538440534,0.375210480685385,0.0,0.0,2014.86,2252.1,1060.84,0
